id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
c4a76a2d-a67c-4a6e-8be5-50bf7401af19,license,41cfe1a4-1486-41d2-8014-f66bf3ab7301,submit,draft,submitted,Vardhaman Solutions,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Aundh Baner.,41cfe1a4-1486-41d2-8014-f66bf3ab7301,2026-03-15T12:41:00+00:00
d9c699d5-b22b-4ebe-b036-72ebb045ef10,license,41cfe1a4-1486-41d2-8014-f66bf3ab7301,review,submitted,under_review,pmc-lic-09,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Aundh Baner.,41cfe1a4-1486-41d2-8014-f66bf3ab7301,2026-03-16T14:41:00+00:00
d943441d-f176-44f1-9703-e84719edf36a,license,3a1f0c5a-37dd-4b67-8342-dba0464192c5,create,,draft,prakash.joshi,Application created,3a1f0c5a-37dd-4b67-8342-dba0464192c5,2026-01-25T04:45:00+00:00
2aa81874-edef-472e-b476-f1da43d27e32,license,3a1f0c5a-37dd-4b67-8342-dba0464192c5,submit,draft,submitted,Prakash Joshi,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: D Ward.,3a1f0c5a-37dd-4b67-8342-dba0464192c5,2026-01-27T07:45:00+00:00
a539aa2b-43a5-45ae-ac20-9008e74be029,license,79104960-d328-416f-8a1c-45031eaac3e2,create,,draft,swati.deshmukh,Application created,79104960-d328-416f-8a1c-45031eaac3e2,2026-02-19T05:31:00+00:00
51ea1c76-d56b-44bc-938c-277f17591703,license,79104960-d328-416f-8a1c-45031eaac3e2,submit,draft,submitted,Swati Deshmukh,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,79104960-d328-416f-8a1c-45031eaac3e2,2026-02-21T22:31:00+00:00
b8850c77-6c85-477e-b546-37d95a40b845,license,79104960-d328-416f-8a1c-45031eaac3e2,review,submitted,under_review,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,79104960-d328-416f-8a1c-45031eaac3e2,2026-02-25T05:31:00+00:00
65eaab4c-9b74-4f6b-a532-be7e31af539b,license,79104960-d328-416f-8a1c-45031eaac3e2,approve,under_review,approved,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,79104960-d328-416f-8a1c-45031eaac3e2,2026-03-03T09:31:00+00:00
c778156c-915a-480c-b091-57a79c896f0e,license,057e9be6-896f-4ade-8803-7edf6012106d,create,,draft,pmc-lic-04,Application created,057e9be6-896f-4ade-8803-7edf6012106d,2025-11-12T04:10:00+00:00
e739087f-880e-4231-a851-cdb7c4fa2381,license,057e9be6-896f-4ade-8803-7edf6012106d,submit,draft,submitted,Meera Khan,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,057e9be6-896f-4ade-8803-7edf6012106d,2025-11-14T12:10:00+00:00
a4a7c582-121b-4f20-8e98-46a501c5c5c9,license,057e9be6-896f-4ade-8803-7edf6012106d,review,submitted,under_review,pmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,057e9be6-896f-4ade-8803-7edf6012106d,2025-11-18T20:10:00+00:00
3d048e84-fa5d-4620-8d0b-cd198841bb57,license,057e9be6-896f-4ade-8803-7edf6012106d,reject,under_review,rejected,pmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.,057e9be6-896f-4ade-8803-7edf6012106d,2025-11-25T04:10:00+00:00
a3675142-5b26-4c5a-adf8-2817efcf12e9,license,59d2d6a6-b06c-43ef-a579-a88afa8577b3,create,,draft,anil.joshi,Application created,59d2d6a6-b06c-43ef-a579-a88afa8577b3,2026-02-09T02:35:00+00:00
7b874956-aded-4f48-b83c-f5252fef35ad,license,59d2d6a6-b06c-43ef-a579-a88afa8577b3,submit,draft,submitted,Anil Joshi,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,59d2d6a6-b06c-43ef-a579-a88afa8577b3,2026-02-10T05:35:00+00:00
c3bfa70a-3a46-40bf-a91d-725c6abbdd66,license,59d2d6a6-b06c-43ef-a579-a88afa8577b3,review,submitted,under_review,pmc-lic-11,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,59d2d6a6-b06c-43ef-a579-a88afa8577b3,2026-02-12T11:35:00+00:00
76bd2105-c08d-4a4e-8389-39c1596a464a,license,3ad2d1a2-a249-4451-b065-6facdbd1f020,create,,draft,nikhil.thorve,Application created,3ad2d1a2-a249-4451-b065-6facdbd1f020,2025-12-19T13:24:00+00:00
75b8c2f1-9ba0-4c02-9178-763ec0efcd3c,license,3ad2d1a2-a249-4451-b065-6facdbd1f020,submit,draft,submitted,Nikhil Thorve,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: S Ward.,3ad2d1a2-a249-4451-b065-6facdbd1f020,2025-12-22T10:24:00+00:00
338297ab-96b3-4431-9777-cae1122efffc,license,3ad2d1a2-a249-4451-b065-6facdbd1f020,review,submitted,under_review,bmc-lic-23,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: S Ward.,3ad2d1a2-a249-4451-b065-6facdbd1f020,2025-12-24T17:24:00+00:00
d8d0d1eb-0128-4b19-8b4f-b8cd58c4fa56,license,3ad2d1a2-a249-4451-b065-6facdbd1f020,approve,under_review,approved,bmc-lic-23,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: S Ward.,3ad2d1a2-a249-4451-b065-6facdbd1f020,2026-01-02T17:24:00+00:00
664b90b1-a4f0-47ad-9906-8fb7abdc55be,license,7c255f64-9b9f-4aea-a88e-b1b21101182a,create,,draft,anil.kadam,Application created,7c255f64-9b9f-4aea-a88e-b1b21101182a,2026-02-14T11:31:00+00:00
3cc18060-4b18-48bb-b078-e221855be6d6,license,7c255f64-9b9f-4aea-a88e-b1b21101182a,submit,draft,submitted,Anil Kadam,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,7c255f64-9b9f-4aea-a88e-b1b21101182a,2026-02-16T02:31:00+00:00
6105a10a-781d-4a42-ad4f-f89ae2ae8568,license,7c255f64-9b9f-4aea-a88e-b1b21101182a,review,submitted,under_review,pmc-lic-05,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,7c255f64-9b9f-4aea-a88e-b1b21101182a,2026-02-19T08:31:00+00:00
4153a263-42cb-4860-9595-79141318419f,license,7c255f64-9b9f-4aea-a88e-b1b21101182a,approve,under_review,approved,pmc-lic-05,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,7c255f64-9b9f-4aea-a88e-b1b21101182a,2026-02-25T14:31:00+00:00
3dbc311b-8e5a-4b38-9162-8da92283307c,license,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,create,,draft,bmc-lic-13,Application created,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,2025-11-15T09:41:00+00:00
31acb682-6fd2-42af-861e-76d3ed211874,license,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,submit,draft,submitted,Supreme Pharmacy,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,2025-11-16T09:41:00+00:00
6dc1f730-1fa5-4583-832a-6d0647c95884,license,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,review,submitted,under_review,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,2025-11-17T09:41:00+00:00
b31ff78a-a7b4-41e9-a67c-27769cec9106,license,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,approve,under_review,approved,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,2025-11-21T16:41:00+00:00
c02c0b8e-d0ef-42e6-93a5-e09873329131,license,1cc59363-bda7-4814-b48c-049792a7544c,create,,draft,anil.yadav,Application created,1cc59363-bda7-4814-b48c-049792a7544c,2025-11-24T05:57:00+00:00
7b1beb27-b063-4876-8b32-d7965b3517ec,license,1cc59363-bda7-4814-b48c-049792a7544c,submit,draft,submitted,Anil Yadav,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: H/E Ward.,1cc59363-bda7-4814-b48c-049792a7544c,2025-11-25T11:57:00+00:00
39cd3db2-9110-4c53-81ad-c8908c69a9de,license,1cc59363-bda7-4814-b48c-049792a7544c,review,submitted,under_review,bmc-lic-10,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: H/E Ward.,1cc59363-bda7-4814-b48c-049792a7544c,2025-11-27T16:57:00+00:00
d7afeb4c-5e04-4f33-8996-c982becceec6,license,52bea4ee-3a6a-4cfe-92f6-c1119fb91486,create,,draft,pmc-lic-09,Application created,52bea4ee-3a6a-4cfe-92f6-c1119fb91486,2025-12-04T21:07:00+00:00
1c234b09-2fe4-4890-8fcb-673da7213e70,license,b34b0070-d443-4207-8623-8cc99d64cb90,create,,draft,kavita.bansode,Application created,b34b0070-d443-4207-8623-8cc99d64cb90,2026-03-01T10:07:00+00:00
dc720563-2a14-4843-8284-18665dfd90e2,license,b34b0070-d443-4207-8623-8cc99d64cb90,submit,draft,submitted,Kavita Bansode,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bhavani Peth.,b34b0070-d443-4207-8623-8cc99d64cb90,2026-03-01T21:07:00+00:00
79300035-89c2-4ba3-8cfc-bb278aec080c,license,b34b0070-d443-4207-8623-8cc99d64cb90,review,submitted,under_review,pmc-lic-02,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bhavani Peth.,b34b0070-d443-4207-8623-8cc99d64cb90,2026-03-03T00:07:00+00:00
8af29e1f-07e0-4211-81df-65b29558bc7d,license,b34b0070-d443-4207-8623-8cc99d64cb90,approve,under_review,approved,pmc-lic-02,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bhavani Peth.,b34b0070-d443-4207-8623-8cc99d64cb90,2026-03-13T02:07:00+00:00
91371a4f-aea3-456e-8371-601f6efadcaf,license,95bcedd6-242a-4c5b-93d1-2aad5d754bf7,create,,draft,akash.raut,Application created,95bcedd6-242a-4c5b-93d1-2aad5d754bf7,2025-12-26T08:31:00+00:00
988d1be4-03ad-47e6-8191-60e5f023c355,license,8309047e-3598-43fc-bb0e-1f08d4ef64b7,create,,draft,pmc-lic-06,Application created,8309047e-3598-43fc-bb0e-1f08d4ef64b7,2026-03-08T22:58:00+00:00
aef38892-3656-4f00-9842-4e1acf7dbcf6,license,8309047e-3598-43fc-bb0e-1f08d4ef64b7,submit,draft,submitted,Ashish Kale,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Hadapsar Mundhwa.,8309047e-3598-43fc-bb0e-1f08d4ef64b7,2026-03-11T03:58:00+00:00
8e08c1e7-5768-4c52-814e-0891e35b244b,license,8309047e-3598-43fc-bb0e-1f08d4ef64b7,review,submitted,under_review,pmc-lic-06,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Hadapsar Mundhwa.,8309047e-3598-43fc-bb0e-1f08d4ef64b7,2026-03-12T07:58:00+00:00
b800eee9-97e1-45d0-bb4a-d29ae6227cde,license,8309047e-3598-43fc-bb0e-1f08d4ef64b7,approve,under_review,approved,pmc-lic-06,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Hadapsar Mundhwa.,8309047e-3598-43fc-bb0e-1f08d4ef64b7,2026-03-18T13:58:00+00:00
68bda126-6f49-4b7a-ab54-9ec6e32a80ee,license,91a42e92-464b-4303-a479-f1e15cdb954b,create,,draft,sameer.gaikwad,Application created,91a42e92-464b-4303-a479-f1e15cdb954b,2025-12-31T02:10:00+00:00
839e7223-faab-4704-964f-1e10bb78799d,license,91a42e92-464b-4303-a479-f1e15cdb954b,submit,draft,submitted,Sameer Gaikwad,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: G/S Ward.,91a42e92-464b-4303-a479-f1e15cdb954b,2026-01-02T17:10:00+00:00
1b3973a0-c9e1-4b4c-9fd5-a8df1f6c01c9,license,c47eebbd-e160-40fe-b6c2-711cad0e7469,create,,draft,urban.builders,Application created,c47eebbd-e160-40fe-b6c2-711cad0e7469,2026-03-13T23:29:00+00:00
d7a3f4ae-5df7-4244-87a3-11c468f231a3,license,c47eebbd-e160-40fe-b6c2-711cad0e7469,submit,draft,submitted,Urban Builders,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/S Ward.,c47eebbd-e160-40fe-b6c2-711cad0e7469,2026-03-14T09:29:00+00:00
93d35ebf-c3a6-4b0a-9e66-e9e944989f6c,license,c47eebbd-e160-40fe-b6c2-711cad0e7469,review,submitted,under_review,bmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/S Ward.,c47eebbd-e160-40fe-b6c2-711cad0e7469,2026-03-15T16:29:00+00:00
39ad1061-2ddb-415b-b339-1d46694c8dfa,license,c47eebbd-e160-40fe-b6c2-711cad0e7469,approve,under_review,approved,bmc-lic-06,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/S Ward.,c47eebbd-e160-40fe-b6c2-711cad0e7469,2026-03-18T19:29:00+00:00
2ab8df32-6ecd-4830-9d3a-f42e6eb5a927,license,9ded10d2-638a-41b0-9237-bd9fbd54a6a4,create,,draft,bmc-lic-05,Application created,9ded10d2-638a-41b0-9237-bd9fbd54a6a4,2025-12-02T00:12:00+00:00
4af30e5c-800e-4e88-b9d2-4d1ae2352182,license,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,create,,draft,bmc-lic-14,Application created,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,2026-01-24T18:44:00+00:00
74a32598-4aca-495f-9235-d0e34232995c,license,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,submit,draft,submitted,Pratham Decor,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: P/S Ward.,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,2026-01-26T04:44:00+00:00
19451580-7fb5-4346-a7f0-2b7380ad21ce,license,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,review,submitted,under_review,bmc-lic-14,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: P/S Ward.,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,2026-01-30T11:44:00+00:00
d7bcd4d3-b451-4053-8dc3-4d537f3a6e1c,license,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,approve,under_review,approved,bmc-lic-14,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: P/S Ward.,6ff4a6fc-34a1-4bb8-99e9-cbf23e33696a,2026-01-31T13:44:00+00:00
df69b212-1118-477a-ac38-77888f75327c,license,971f6339-1d80-459a-b03f-98dc28352a65,create,,draft,bmc-lic-04,Application created,971f6339-1d80-459a-b03f-98dc28352a65,2026-03-28T05:58:00+00:00
3a597718-3d79-432c-b62a-e8ba0c069b2a,license,971f6339-1d80-459a-b03f-98dc28352a65,submit,draft,submitted,Sneha Shinde,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: D Ward.,971f6339-1d80-459a-b03f-98dc28352a65,2026-03-29T12:58:00+00:00
06cc50b9-0ec7-431f-921a-8a9367a9d46a,license,971f6339-1d80-459a-b03f-98dc28352a65,review,submitted,under_review,bmc-lic-04,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: D Ward.,971f6339-1d80-459a-b03f-98dc28352a65,2026-04-01T13:58:00+00:00
a68f8e75-451c-4361-bde1-3d3844fb0ed0,license,971f6339-1d80-459a-b03f-98dc28352a65,approve,under_review,approved,bmc-lic-04,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: D Ward.,971f6339-1d80-459a-b03f-98dc28352a65,2026-04-02T15:58:00+00:00
7ffa988f-4804-4fe9-8362-439e2582f686,license,e637fc5d-e871-4e96-b0b4-58577a137018,create,,draft,om.industries,Application created,e637fc5d-e871-4e96-b0b4-58577a137018,2026-02-28T15:58:00+00:00
bb1853ed-1190-4de4-b172-817e79abcfa5,license,e637fc5d-e871-4e96-b0b4-58577a137018,submit,draft,submitted,Om Industries,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,e637fc5d-e871-4e96-b0b4-58577a137018,2026-03-02T23:58:00+00:00
0827ffc3-c423-493a-a6de-ab7405c5d3d1,license,e637fc5d-e871-4e96-b0b4-58577a137018,review,submitted,under_review,pmc-lic-11,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,e637fc5d-e871-4e96-b0b4-58577a137018,2026-03-09T07:58:00+00:00
05d7aa21-d0c6-42a6-b4b8-9a9a29814112,license,be93285a-2c22-4863-8ee9-8f9620e083f0,create,,draft,deepa.gaikwad,Application created,be93285a-2c22-4863-8ee9-8f9620e083f0,2026-03-31T16:48:00+00:00
92d62f70-cb48-483b-8ef8-4067ac2b1fb7,license,be93285a-2c22-4863-8ee9-8f9620e083f0,submit,draft,submitted,Deepa Gaikwad,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: P/S Ward.,be93285a-2c22-4863-8ee9-8f9620e083f0,2026-04-02T15:48:00+00:00
d7966234-af3a-4805-aa1a-45e7c7188663,license,be93285a-2c22-4863-8ee9-8f9620e083f0,review,submitted,under_review,bmc-lic-14,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: P/S Ward.,be93285a-2c22-4863-8ee9-8f9620e083f0,2026-04-08T23:48:00+00:00
bfcc534b-8c4b-4e9c-8cfa-6643ea32b46c,license,be93285a-2c22-4863-8ee9-8f9620e083f0,approve,under_review,approved,bmc-lic-14,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: P/S Ward.,be93285a-2c22-4863-8ee9-8f9620e083f0,2026-04-10T23:48:00+00:00
46911f63-097d-430c-8d16-6946d41797fb,license,eda3fe62-750e-48b3-a52b-1aaaafaa166e,create,,draft,pmc-lic-03,Application created,eda3fe62-750e-48b3-a52b-1aaaafaa166e,2026-03-23T05:29:00+00:00
e438c643-19c4-431d-9e33-e79680998de1,license,eda3fe62-750e-48b3-a52b-1aaaafaa166e,submit,draft,submitted,Pratham Lounge,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Bibwewadi.,eda3fe62-750e-48b3-a52b-1aaaafaa166e,2026-03-24T23:29:00+00:00
534c75ee-7096-4196-9e1d-db217ddec2b9,license,eda3fe62-750e-48b3-a52b-1aaaafaa166e,review,submitted,under_review,pmc-lic-03,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Bibwewadi.,eda3fe62-750e-48b3-a52b-1aaaafaa166e,2026-03-26T04:29:00+00:00
0af648af-d28c-4766-8e78-38fae57a565c,license,3380576a-a5c9-4e46-896d-cc6753dbbb31,create,,draft,pooja.sutar,Application created,3380576a-a5c9-4e46-896d-cc6753dbbb31,2025-11-12T17:16:00+00:00
964c711a-7248-4321-a1f0-85638ebfc90b,license,3380576a-a5c9-4e46-896d-cc6753dbbb31,submit,draft,submitted,Pooja Sutar,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,3380576a-a5c9-4e46-896d-cc6753dbbb31,2025-11-14T08:16:00+00:00
4a2143de-7ab2-4359-ad61-9de795a2b313,license,393bdd6c-9cf7-4138-921b-27d3ca55264c,create,,draft,akash.wagh,Application created,393bdd6c-9cf7-4138-921b-27d3ca55264c,2026-03-15T15:01:00+00:00
33ec2913-9cd0-4b95-b849-d8bd86a78089,license,393bdd6c-9cf7-4138-921b-27d3ca55264c,submit,draft,submitted,Akash Wagh,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: T Ward.,393bdd6c-9cf7-4138-921b-27d3ca55264c,2026-03-18T15:01:00+00:00
37e3f903-c8ba-4755-8734-c27aaeeeb491,license,393bdd6c-9cf7-4138-921b-27d3ca55264c,review,submitted,under_review,bmc-lic-24,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: T Ward.,393bdd6c-9cf7-4138-921b-27d3ca55264c,2026-03-23T22:01:00+00:00
94d6bbf8-9c98-4603-8d1d-b82dcac78a9b,license,969b39a9-1d7e-411c-b20e-8f3c7ec59a9d,create,,draft,pmc-lic-04,Application created,969b39a9-1d7e-411c-b20e-8f3c7ec59a9d,2025-12-15T23:19:00+00:00
