license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
a0d690e4-80fd-4b91-9742-52194a0a9c6a,PMC-SBD-2026-000674,8ff6f7c7-b5fb-40a9-a097-88ad7633025e,PMC-KB-411038-000049,Pune,PMC-KB,Kothrud Bavdhan,signboard_permission,approved,web_portal,Dipali Patil,9800000674,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,7,8900,pending,True,low,2025-12-03T19:20:00+00:00,2025-12-06T15:20:00+00:00,2025-12-20T02:20:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kothrud Bavdhan.
c3a09811-540c-4921-b546-accbea379502,PMC-FIR-2026-000675,457e95c2-3f0a-494e-9aca-76d1188b5ba1,PMC-KVW-411011-000049,Pune,PMC-KVW,Kasba Vishrambagwada,fire_referral,draft,web_portal,Deepa Singh,9800000675,License Department - Kasba Vishrambagwada,,10,3800,paid,False,high,2026-03-20T04:11:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: Kasba Vishrambagwada.
7571d399-8019-4aad-9de8-ae5e8784a532,BMC-BPA-2026-000676,6f5f55cc-3f78-4f25-9f6a-d82182946990,BMC-MW-400071-000008,Mumbai,MCGM-MW,M/W Ward,building_plan_approval,under_review,department_intake,Sneha Sutar,9800000676,License Department - M/W Ward,bmc.lic.mwward,30,32100,paid,False,low,2025-12-03T20:13:00+00:00,2025-12-06T07:13:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/W Ward.
6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,BMC-TRD-2026-000677,1fcffbab-4ce5-49b1-9b23-bfed17c454f1,BMC-HW-400050-000017,Mumbai,MCGM-HW,H/W Ward,trade_license,under_review,web_portal,Om Developers,9800000677,License Department - H/W Ward,bmc.lic.hwward,10,17700,paid,False,medium,2026-02-12T21:19:00+00:00,2026-02-15T11:19:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.
2936f0c0-082d-48e3-b796-3200c231a009,BMC-HLT-2026-000678,0fb2b457-6661-41fc-9090-81e68391ee5d,BMC-A-400001-000019,Mumbai,MCGM-A,A Ward,health_noc,approved,web_portal,Sonali Chavan,9800000678,License Department - A Ward,bmc.lic.award,12,12400,paid,True,low,2026-03-29T00:02:00+00:00,2026-03-29T17:02:00+00:00,2026-04-08T03:02:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: A Ward.
7ab2db3a-3086-41a1-a73e-4c5028713e6c,PMC-FIR-2026-000679,10b1f7b8-eeff-4a26-b7d4-5e2723c58adc,PMC-NR-411006-000016,Pune,PMC-NR,Nagar Road Vadgaon Sheri,fire_referral,submitted,architect_portal,Aniket Singh,9800000679,License Department - Nagar Road Vadgaon Sheri,,10,14400,paid,True,medium,2025-12-22T10:12:00+00:00,2025-12-25T04:12:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
08602b6c-d423-4f87-a08c-d34e3f7a122f,BMC-TRD-2026-000680,b595f7ea-65da-409c-b522-301abe0c0920,BMC-N-400077-000007,Mumbai,MCGM-N,N Ward,trade_license,approved,web_portal,Deepak Shah,9800000680,License Department - N Ward,bmc.lic.nward,10,12600,paid,True,low,2025-11-15T22:03:00+00:00,2025-11-17T10:03:00+00:00,2025-11-23T14:03:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: N Ward.
e48327a5-a221-4f1b-b7b1-db421771c84b,PMC-TRD-2026-000681,e99a8615-fe2d-46d9-bd54-7bca50f10a50,PMC-WK-411052-000016,Pune,PMC-WK,Warje Karvenagar,trade_license,approved,web_portal,Deepa Yadav,9800000681,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,10,3300,paid,True,high,2026-01-15T12:20:00+00:00,2026-01-16T13:20:00+00:00,2026-01-20T00:20:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Warje Karvenagar.
85d08735-356f-4ac6-9762-13aa7ab9f9cc,BMC-TRD-2026-000682,3445b44a-20e5-4724-9b7d-c7aaf3d6eb3c,BMC-MW-400071-000042,Mumbai,MCGM-MW,M/W Ward,trade_license,approved,web_portal,Madhuri Kadam,9800000682,License Department - M/W Ward,bmc.lic.mwward,10,20900,pending,False,low,2025-11-02T15:20:00+00:00,2025-11-04T20:20:00+00:00,2025-11-10T11:20:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/W Ward.
b6952b95-595a-405c-9bcf-234a0437d8c3,PMC-TRD-2026-000683,eba6c79f-70fa-45b2-a6a5-df2beea68dee,PMC-WK-411052-000022,Pune,PMC-WK,Warje Karvenagar,trade_license,rejected,counter_entry,Anita More,9800000683,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,10,15400,paid,True,low,2025-11-03T15:59:00+00:00,2025-11-04T09:59:00+00:00,2025-11-10T21:59:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.
fbc5b2bc-7718-4b4a-b617-66a794ca33de,BMC-STO-2026-000684,2ae15468-6c2c-4add-92dd-831cd650ab3b,BMC-D-400007-000016,Mumbai,MCGM-D,D Ward,storage_noc,under_review,architect_portal,Vardhaman Logistics,9800000684,License Department - D Ward,bmc.lic.dward,14,39200,paid,False,low,2025-12-03T11:27:00+00:00,2025-12-04T10:27:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: D Ward.
d7490966-7e8b-4537-b146-d70e3e057663,BMC-TRD-2026-000685,8e6885bb-0165-43ef-9a29-59f818f79e0c,BMC-RS-400067-000015,Mumbai,MCGM-RS,R/S Ward,trade_license,under_review,web_portal,A1 Enterprises,9800000685,License Department - R/S Ward,bmc.lic.rsward,10,16900,paid,False,low,2025-11-02T19:00:00+00:00,2025-11-03T20:00:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: R/S Ward.
ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,PMC-TRD-2026-000686,f6c920e6-6f5b-465d-b2b5-d73c082cde5c,PMC-BBW-411037-000041,Pune,PMC-BBW,Bibwewadi,trade_license,approved,web_portal,Aarti Gaikwad,9800000686,License Department - Bibwewadi,pmc.lic.bibwewadi,10,11300,paid,True,high,2025-12-29T15:42:00+00:00,2025-12-30T22:42:00+00:00,2026-01-08T08:42:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.
752fdff9-03ee-47ea-bf26-e17616e248bc,BMC-BPA-2026-000687,fa699438-d1e3-4d72-aaab-413d41a81dd6,BMC-S-400078-000020,Mumbai,MCGM-S,S Ward,building_plan_approval,approved,web_portal,Sunil Kapoor,9800000687,License Department - S Ward,bmc.lic.sward,30,122500,paid,True,medium,2025-11-07T06:17:00+00:00,2025-11-08T06:17:00+00:00,2025-11-17T19:17:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: S Ward.
9cdf798a-802d-4656-bad7-ea67fa7767ef,BMC-EST-2026-000688,a8562ffe-a1f9-46b8-b9f5-8172f5441656,BMC-KW-400058-000007,Mumbai,MCGM-KW,K/W Ward,estate_permission,approved,web_portal,Komal Gadgil,9800000688,License Department - K/W Ward,bmc.lic.kwward,18,26400,pending,False,low,2025-12-12T06:13:00+00:00,2025-12-12T17:13:00+00:00,2025-12-19T19:13:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.
04b63e50-8ae0-4b79-8493-914d0cd2f862,BMC-TRD-2026-000689,d06cbffb-3203-432a-854a-323c43879890,BMC-RC-400092-000012,Mumbai,MCGM-RC,R/C Ward,trade_license,submitted,web_portal,Deepa Karnik,9800000689,License Department - R/C Ward,,10,13700,paid,False,low,2025-12-24T12:15:00+00:00,2025-12-24T17:15:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: R/C Ward.
06ff5155-d7da-4dad-9183-59efa30a85c7,BMC-TRD-2026-000690,0fbf229b-264d-4983-b872-d3a609d3dd19,BMC-L-400070-000017,Mumbai,MCGM-L,L Ward,trade_license,approved,architect_portal,Siddhi Decor,9800000690,License Department - L Ward,bmc.lic.lward,10,19000,paid,True,low,2026-02-05T21:15:00+00:00,2026-02-07T12:15:00+00:00,2026-02-22T20:15:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: L Ward.
8799de57-973f-4633-b10d-7b2ace3c55f7,PMC-OCC-2026-000691,ebc67acb-841c-493a-aa42-2803b53e2a3d,PMC-YKD-411032-000010,Pune,PMC-YKD,Yerwada Kalas Dhanori,occupancy_certificate,submitted,counter_entry,Priya Mahajan,9800000691,License Department - Yerwada Kalas Dhanori,,21,29900,paid,True,low,2026-03-08T06:28:00+00:00,2026-03-10T21:28:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.
1f865226-3177-4797-9fba-11692008b434,PMC-TRD-2026-000692,c583e043-fc81-46e6-87c1-f0b615c740a5,PMC-WR-411040-000010,Pune,PMC-WR,Wanowrie Ramtekdi,trade_license,rejected,web_portal,Sunrise Solutions,9800000692,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,10,11900,paid,True,medium,2025-12-18T17:28:00+00:00,2025-12-18T22:28:00+00:00,2025-12-26T04:28:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.
766fff1a-3c8f-4d16-9a52-3f8d4ac5cf11,PMC-HLT-2026-000693,95e8609f-412b-430a-8ec5-d19cd78e3b73,PMC-KB-411021-000053,Pune,PMC-KB,Kothrud Bavdhan,health_noc,draft,web_portal,Yogesh Wagh,9800000693,License Department - Kothrud Bavdhan,,12,10500,paid,True,high,2025-11-09T14:37:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
e324918b-eb62-4d8f-81f9-ded94ad6d751,PMC-SBD-2026-000694,af4c308b-5bdb-47d1-a464-03361a29b5e5,PMC-SR-411041-000003,Pune,PMC-SR,Sinhagad Road,signboard_permission,approved,web_portal,Anagha Patel,9800000694,License Department - Sinhagad Road,pmc.lic.sinhagadroad,7,10800,paid,True,low,2025-11-05T15:38:00+00:00,2025-11-07T13:38:00+00:00,2025-11-11T21:38:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.
100654fe-e0c7-438f-8189-78d27bed7bdc,PMC-TRD-2026-000695,7e3af779-c567-4e3c-958e-7a6c02fc3cfe,PMC-BBW-411037-000018,Pune,PMC-BBW,Bibwewadi,trade_license,approved,department_intake,Skyline Foods,9800000695,License Department - Bibwewadi,pmc.lic.bibwewadi,10,12700,paid,False,low,2026-01-16T16:37:00+00:00,2026-01-18T20:37:00+00:00,2026-01-30T07:37:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.
eabda941-e058-4b85-a942-52fab106f0c6,BMC-TRD-2026-000696,6af73e58-0296-4cf6-b363-3e5087269cf6,BMC-ME-400043-000016,Mumbai,MCGM-ME,M/E Ward,trade_license,rejected,architect_portal,Galaxy Hospitality,9800000696,License Department - M/E Ward,bmc.lic.meward,10,19800,pending,True,low,2026-03-05T19:47:00+00:00,2026-03-07T21:47:00+00:00,2026-03-16T05:47:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: M/E Ward.
0ab32843-67c3-417e-b2df-10dc9aabbc88,PMC-HLT-2026-000697,600f1cb2-7ff7-47a8-82a4-f1fcf0058f6a,PMC-KB-411021-000055,Pune,PMC-KB,Kothrud Bavdhan,health_noc,under_review,architect_portal,Sunil Chavan,9800000697,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,12,15100,paid,True,medium,2025-11-21T23:57:00+00:00,2025-11-24T02:57:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.
ee56c676-e854-402f-b2a2-abc6a72b5cbc,BMC-FIR-2026-000698,99dd6d44-97b9-4c07-9c2f-74bb43d3e1da,BMC-KW-400058-000001,Mumbai,MCGM-KW,K/W Ward,fire_referral,submitted,web_portal,Om Industries,9800000698,License Department - K/W Ward,,10,23000,pending,True,low,2025-11-23T03:18:00+00:00,2025-11-25T07:18:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: K/W Ward.
6d28b806-8794-49ba-8054-74f2e9b27963,PMC-BPA-2026-000699,99f67ba7-bf89-4d53-918e-9a0f37e5e4c0,PMC-YKD-411015-000003,Pune,PMC-YKD,Yerwada Kalas Dhanori,building_plan_approval,approved,web_portal,Supriya Pawar,9800000699,License Department - Yerwada Kalas Dhanori,pmc.lic.yerwadakalasdh,30,142000,paid,True,low,2025-11-15T03:53:00+00:00,2025-11-16T23:53:00+00:00,2025-11-27T11:53:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.
497deed4-bad6-446e-9d0d-436fc526135c,BMC-OCC-2026-000700,3fe18ffe-66c2-49ea-9bb8-8418f79cfd88,BMC-HW-400050-000018,Mumbai,MCGM-HW,H/W Ward,occupancy_certificate,submitted,web_portal,Pratham Solutions,9800000700,License Department - H/W Ward,,21,137700,paid,True,low,2025-12-14T13:19:00+00:00,2025-12-15T00:19:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: H/W Ward.
8e3c966a-e864-4498-83c5-41d8b3b86949,PMC-EST-2026-000701,9d02cc46-66bc-4a87-b182-c3695a80377c,PMC-KY-411048-000020,Pune,PMC-KY,Kondhwa Yewalewadi,estate_permission,approved,web_portal,Siddharth Patil,9800000701,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,18,14700,paid,True,high,2026-02-26T01:01:00+00:00,2026-03-01T01:01:00+00:00,2026-03-06T06:01:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: Kondhwa Yewalewadi.
26cab0b3-0c7f-41de-96c5-0f220a832aab,BMC-TRD-2026-000702,a483f728-9fd9-4b7a-b717-8bff0a3a7340,BMC-N-400077-000019,Mumbai,MCGM-N,N Ward,trade_license,draft,counter_entry,Rajesh More,9800000702,License Department - N Ward,,10,19800,paid,False,low,2026-01-31T08:51:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: N Ward.
064e1fd7-7301-4d15-a3d2-19540e433d94,BMC-BPA-2026-000703,cb430ca7-f6f5-4ee9-9dd2-faf7e17bebb4,BMC-MW-400071-000001,Mumbai,MCGM-MW,M/W Ward,building_plan_approval,submitted,web_portal,Chetan Agarwal,9800000703,License Department - M/W Ward,,30,174800,paid,False,medium,2026-03-22T14:50:00+00:00,2026-03-24T22:50:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: M/W Ward.
e659ebc7-7c9a-495a-a7b7-01b04b36af2c,PMC-SBD-2026-000704,93767916-7099-4870-a995-81478d09e9a6,PMC-NR-411014-000041,Pune,PMC-NR,Nagar Road Vadgaon Sheri,signboard_permission,submitted,counter_entry,Anil Sutar,9800000704,License Department - Nagar Road Vadgaon Sheri,,7,4200,paid,True,medium,2026-02-08T09:14:00+00:00,2026-02-09T05:14:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
41cfe1a4-1486-41d2-8014-f66bf3ab7301,PMC-SBD-2026-000705,0c06a9cc-9988-4e54-8f29-955749e507ca,PMC-AB-411021-000039,Pune,PMC-AB,Aundh Baner,signboard_permission,under_review,web_portal,Vardhaman Solutions,9800000705,License Department - Aundh Baner,pmc.lic.aundhbaner,7,14500,paid,True,medium,2026-03-13T23:41:00+00:00,2026-03-15T12:41:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Aundh Baner.
3a1f0c5a-37dd-4b67-8342-dba0464192c5,BMC-SBD-2026-000706,a72d70fa-faaa-41b6-91e9-69982c7bb26e,BMC-D-400007-000012,Mumbai,MCGM-D,D Ward,signboard_permission,submitted,department_intake,Prakash Joshi,9800000706,License Department - D Ward,,7,16400,paid,True,low,2026-01-25T04:45:00+00:00,2026-01-27T07:45:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: D Ward.
79104960-d328-416f-8a1c-45031eaac3e2,PMC-TRD-2026-000707,075fadc7-339e-40b9-8ca2-568d0eee6a3e,PMC-KVW-411030-000037,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,approved,department_intake,Swati Deshmukh,9800000707,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,10,8600,paid,True,low,2026-02-19T05:31:00+00:00,2026-02-21T22:31:00+00:00,2026-03-03T09:31:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.
057e9be6-896f-4ade-8803-7edf6012106d,PMC-TRD-2026-000708,ec1ad85d-8078-4c3a-b485-a270aa894f70,PMC-TR-411009-000015,Pune,PMC-TR,Tilak Road,trade_license,rejected,web_portal,Meera Khan,9800000708,License Department - Tilak Road,pmc.lic.tilakroad,10,9800,waived,True,medium,2025-11-12T04:10:00+00:00,2025-11-14T12:10:00+00:00,2025-11-25T04:10:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.
59d2d6a6-b06c-43ef-a579-a88afa8577b3,PMC-FIR-2026-000709,d77d67d7-6a7a-4062-8e32-8852b7ffd30c,PMC-KB-411038-000051,Pune,PMC-KB,Kothrud Bavdhan,fire_referral,under_review,web_portal,Anil Joshi,9800000709,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,4000,paid,False,medium,2026-02-09T02:35:00+00:00,2026-02-10T05:35:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.
3ad2d1a2-a249-4451-b065-6facdbd1f020,BMC-SBD-2026-000710,0cf0144b-8bbe-4918-a71d-927390dee87c,BMC-S-400078-000012,Mumbai,MCGM-S,S Ward,signboard_permission,approved,counter_entry,Nikhil Thorve,9800000710,License Department - S Ward,bmc.lic.sward,7,28300,paid,True,low,2025-12-19T13:24:00+00:00,2025-12-22T10:24:00+00:00,2026-01-02T17:24:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: S Ward.
7c255f64-9b9f-4aea-a88e-b1b21101182a,PMC-FIR-2026-000711,a5df6fe1-d2d6-4a25-acc2-e369bd86a0ae,PMC-DS-411043-000014,Pune,PMC-DS,Dhankawadi Sahakarnagar,fire_referral,approved,architect_portal,Anil Kadam,9800000711,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,10,10700,paid,True,low,2026-02-14T11:31:00+00:00,2026-02-16T02:31:00+00:00,2026-02-25T14:31:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
9eccd96e-fbcf-4861-b29d-8fbc7e0b9b95,BMC-TRD-2026-000712,076069fa-43dd-4278-be36-d259e75148ee,BMC-KW-400058-000023,Mumbai,MCGM-KW,K/W Ward,trade_license,approved,department_intake,Supreme Pharmacy,9800000712,License Department - K/W Ward,bmc.lic.kwward,10,17700,paid,False,high,2025-11-15T09:41:00+00:00,2025-11-16T09:41:00+00:00,2025-11-21T16:41:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.
1cc59363-bda7-4814-b48c-049792a7544c,BMC-FIR-2026-000713,c8f85b12-fb4a-4632-a4cc-618e7db30523,BMC-HE-400055-000020,Mumbai,MCGM-HE,H/E Ward,fire_referral,under_review,architect_portal,Anil Yadav,9800000713,License Department - H/E Ward,bmc.lic.heward,10,6800,paid,False,low,2025-11-24T05:57:00+00:00,2025-11-25T11:57:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: H/E Ward.
52bea4ee-3a6a-4cfe-92f6-c1119fb91486,PMC-TRD-2026-000714,434ba557-ca83-4312-a05a-ee5ecdecb5a4,PMC-AB-411045-000043,Pune,PMC-AB,Aundh Baner,trade_license,draft,web_portal,A1 Agency,9800000714,License Department - Aundh Baner,,10,11400,paid,True,medium,2025-12-04T21:07:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Aundh Baner.
b34b0070-d443-4207-8623-8cc99d64cb90,PMC-SBD-2026-000715,a9d31de6-3bd1-4353-b105-68447b3c61d3,PMC-BP-411011-000018,Pune,PMC-BP,Bhavani Peth,signboard_permission,approved,web_portal,Kavita Bansode,9800000715,License Department - Bhavani Peth,pmc.lic.bhavanipeth,7,7200,waived,True,medium,2026-03-01T10:07:00+00:00,2026-03-01T21:07:00+00:00,2026-03-13T02:07:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bhavani Peth.
95bcedd6-242a-4c5b-93d1-2aad5d754bf7,BMC-BPA-2026-000716,602081ca-ab25-4fb4-b464-7115130fff1f,BMC-FN-400019-000021,Mumbai,MCGM-FN,F/N Ward,building_plan_approval,draft,architect_portal,Akash Raut,9800000716,License Department - F/N Ward,,30,307300,paid,False,medium,2025-12-26T08:31:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: F/N Ward.
